"date","actual_mean_temp","actual_min_temp","actual_max_temp","average_min_temp","average_max_temp","record_min_temp","record_max_temp","record_min_temp_year","record_max_temp_year","actual_precipitation","average_precipitation","record_precipitation","airport"
"4/2/2015","52","37","67","40","59","25","84","1964","1967","0","14","276","KPHL"
"4/3/2015","60","57","63","40","59","27","87","1894","1963","12","13","228","KPHL"
"4/4/2015","53","42","63","40","60","25","80","1943","1892","0","13","126","KPHL"
"4/5/2015","53","42","64","41","60","22","81","1981","1942","0","13","123","KPHL"
"4/6/2015","57","39","75","41","60","24","87","1982","1942","0","12","176","KPHL"
"4/7/2015","57","44","69","41","61","19","90","1982","1929","24","12","116","KPHL"
"4/8/2015","42","39","44","42","61","23","90","1982","1929","3","12","267","KPHL"
"4/9/2015","41","39","43","42","62","26","84","1977","1959","2","12","207","KPHL"
"4/10/2015","49","41","57","42","62","22","89","1985","2013","7","13","178","KPHL"
"4/11/2015","55","47","63","43","62","28","84","1966","1887","0","12","103","KPHL"
"4/12/2015","53","38","67","43","63","18","92","1874","1977","0","12","183","KPHL"
"4/13/2015","60","44","75","43","63","26","89","1940","1977","0","12","188","KPHL"
"4/14/2015","58","52","63","44","63","24","91","1950","1941","12","12","228","KPHL"
"4/15/2015","59","48","70","44","64","27","88","1943","1941","0","12","419","KPHL"
"4/16/2015","61","50","71","44","64","27","90","1943","2002","0","11","311","KPHL"
"4/17/2015","65","55","74","45","65","27","95","1962","2002","15","12","116","KPHL"
"4/18/2015","68","54","81","45","65","25","94","1875","1976","0","11","216","KPHL"
"4/19/2015","58","49","67","45","65","20","91","1875","1896","0","11","144","KPHL"
"4/20/2015","63","50","76","46","66","27","92","1897","1941","201","12","201","KPHL"
"4/21/2015","59","51","66","46","66","27","89","1875","1976","82","11","211","KPHL"
"4/22/2015","60","47","73","46","66","30","90","1875","1985","0","11","187","KPHL"
"4/23/2015","48","43","52","47","67","33","91","1982","1960","0","12","155","KPHL"
"4/24/2015","48","39","57","47","67","33","86","1930","1960","0","11","180","KPHL"
"4/25/2015","48","37","58","47","67","33","92","1956","1960","0","11","211","KPHL"
"4/26/2015","55","45","64","48","68","35","93","1967","2009","0","11","242","KPHL"
"4/27/2015","54","48","60","48","68","36","93","1967","1915","0","12","159","KPHL"
"4/28/2015","61","51","71","48","68","34","90","1946","1990","0","11","219","KPHL"
"4/29/2015","64","51","77","49","69","29","90","1874","1974","0","12","85","KPHL"
"4/30/2015","61","50","72","49","69","34","91","1874","1888","0","10","442","KPHL"
"5/1/2015","57","49","64","49","69","34","90","1978","1942","0","10","177","KPHL"
"5/2/2015","61","47","74","50","70","35","89","1960","2010","0","11","249","KPHL"
"5/3/2015","65","49","81","50","70","35","90","1966","2001","0","11","136","KPHL"
"5/4/2015","70","54","85","50","70","35","91","1957","2001","0","11","188","KPHL"
"5/5/2015","74","62","85","51","71","33","90","1966","1928","0","11","180","KPHL"
"5/6/2015","67","57","77","51","71","36","90","1891","1986","0","12","200","KPHL"
"5/7/2015","69","57","81","51","71","35","94","1970","1930","0","11","269","KPHL"
"5/8/2015","69","55","83","51","71","37","93","1947","1936","0","12","142","KPHL"
"5/9/2015","70","60","80","52","72","33","93","1947","1936","3","11","157","KPHL"
"5/10/2015","76","67","84","52","72","33","93","1966","1896","0","12","135","KPHL"
"5/11/2015","77","69","84","52","72","28","93","1966","1896","0","12","182","KPHL"
"5/12/2015","77","66","88","53","73","37","91","1962","1881","0","11","158","KPHL"
"5/13/2015","63","54","72","53","73","37","92","1967","1881","0","12","140","KPHL"
"5/14/2015","61","50","72","53","73","40","92","1996","1956","0","12","148","KPHL"
"5/15/2015","65","54","76","54","74","39","93","1966","1900","0","12","140","KPHL"
"5/16/2015","73","59","86","54","74","40","90","1959","1951","33","13","203","KPHL"
"5/17/2015","76","68","84","54","74","37","92","1956","1974","1","12","133","KPHL"
"5/18/2015","74","61","87","55","74","41","94","1973","1962","3","12","147","KPHL"
"5/19/2015","72","61","83","55","75","41","96","1882","1962","1","12","236","KPHL"
"5/20/2015","67","58","75","55","75","43","94","2002","1962","0","13","164","KPHL"
"5/21/2015","55","51","58","56","75","41","95","2002","1934","18","13","294","KPHL"
"5/22/2015","65","53","77","56","76","43","96","1895","1941","0","13","167","KPHL"
"5/23/2015","61","51","71","56","76","41","96","1961","1925","0","13","177","KPHL"
"5/24/2015","67","52","82","57","76","40","90","1963","1964","0","12","249","KPHL"
"5/25/2015","75","63","87","57","77","40","96","1963","1991","0","12","177","KPHL"
"5/26/2015","77","65","89","57","77","43","96","1961","1880","0","13","170","KPHL"
"5/27/2015","80","71","89","58","77","42","95","1961","1991","60","12","316","KPHL"
"5/28/2015","80","70","89","58","77","41","94","1961","1941","0","12","228","KPHL"
"5/29/2015","77","66","87","58","78","42","95","1884","1991","0","12","225","KPHL"
"5/30/2015","78","68","87","59","78","41","97","1961","1991","0","13","174","KPHL"
"5/31/2015","81","70","92","59","78","42","97","1965","1991","0","13","165","KPHL"
"6/1/2015","67","58","76","59","79","44","97","1967","1895","196","12","196","KPHL"
"6/2/2015","56","53","58","60","79","46","98","1907","1925","30","12","296","KPHL"
"6/3/2015","63","55","70","60","79","48","97","1986","1919","1","12","160","KPHL"
"6/4/2015","64","57","70","60","80","47","98","1977","1925","0","12","196","KPHL"
"6/5/2015","66","56","76","61","80","48","100","1990","1925","13","13","231","KPHL"
"6/6/2015","73","64","81","61","80","45","100","1945","1925","5","12","195","KPHL"
"6/7/2015","68","58","77","61","80","47","98","1958","1925","0","13","350","KPHL"
"6/8/2015","75","64","86","62","81","44","97","1977","2011","88","12","200","KPHL"
"6/9/2015","78","69","86","62","81","44","99","1957","2011","2","12","203","KPHL"
"6/10/2015","76","65","86","62","81","47","98","1988","2008","0","12","259","KPHL"
"6/11/2015","81","70","92","63","82","44","95","1972","1986","0","11","204","KPHL"
"6/12/2015","85","75","95","63","82","48","95","1979","1947","0","11","305","KPHL"
"6/13/2015","83","77","88","63","82","50","95","1979","1956","0","11","221","KPHL"
"6/14/2015","81","72","90","64","83","48","96","1965","1988","9","12","188","KPHL"
"6/15/2015","82","74","89","64","83","47","100","1884","1994","0","11","227","KPHL"
"6/16/2015","83","74","91","64","83","49","100","1963","1991","0","11","330","KPHL"
"6/17/2015","78","69","86","64","83","44","98","1964","1957","0","10","241","KPHL"
"6/18/2015","70","65","74","65","84","48","96","1950","1957","65","11","193","KPHL"
"6/19/2015","79","70","87","65","84","53","100","1946","1994","27","10","164","KPHL"
"6/20/2015","79","71","86","65","84","51","98","1956","1931","48","11","164","KPHL"
"6/21/2015","82","73","91","66","84","48","99","1968","1923","30","11","162","KPHL"
"6/22/2015","82","73","91","66","85","48","100","1963","1988","0","11","247","KPHL"
"6/23/2015","83","70","95","66","85","47","97","1963","1888","55","11","212","KPHL"
"6/24/2015","77","69","85","66","85","52","99","1947","1923","0","11","261","KPHL"
"6/25/2015","76","68","84","67","85","52","98","1979","1952","13","11","255","KPHL"
"6/26/2015","76","68","84","67","85","51","100","1960","1952","0","12","277","KPHL"
"6/27/2015","67","63","71","67","86","50","97","1965","1963","134","10","327","KPHL"
"6/28/2015","73","66","79","67","86","54","97","1961","1963","22","11","248","KPHL"
"6/29/2015","72","63","81","68","86","52","102","1888","1934","0","12","462","KPHL"
"6/30/2015","77","67","86","68","86","52","100","1988","1964","150","12","156","KPHL"
"1/1/2015","41","35","46","44","66","24","81","1919","1981","0","3","22","KPHX"
"1/2/2015","43","31","54","45","66","23","81","1919","1981","0","3","99","KPHX"
"1/3/2015","44","34","54","45","66","25","79","1950","1956","0","3","82","KPHX"
"1/4/2015","50","35","65","45","66","23","83","1950","1927","0","3","65","KPHX"
"1/5/2015","57","40","74","45","66","23","80","1950","1927","0","3","31","KPHX"
"1/6/2015","62","44","79","45","66","17","81","1913","2006","0","3","76","KPHX"
"1/7/2015","64","47","81","45","66","16","81","1913","2015","0","3","67","KPHX"
"1/8/2015","63","54","71","45","66","19","81","1913","2002","0","3","122","KPHX"
"1/9/2015","63","51","75","45","66","24","84","1964","1923","0","3","118","KPHX"
"1/10/2015","60","54","65","45","67","25","84","1964","1990","0","3","151","KPHX"
"1/11/2015","63","54","72","45","67","20","83","1964","1953","1","3","174","KPHX"
"1/12/2015","62","56","67","45","67","22","80","1962","1996","2","3","104","KPHX"
"1/13/2015","57","51","63","45","67","20","79","1963","1904","11","3","81","KPHX"
"1/14/2015","57","46","67","45","67","22","81","1963","2000","0","4","77","KPHX"
"1/15/2015","60","47","72","46","67","23","81","1964","2000","0","3","69","KPHX"
"1/16/2015","62","49","74","46","67","22","83","1964","1976","0","3","105","KPHX"
"1/17/2015","60","47","73","46","67","26","83","1964","1976","0","3","107","KPHX"
"1/18/2015","62","48","75","46","68","27","80","1915","1971","0","3","51","KPHX"
"1/19/2015","63","50","75","46","68","27","88","1915","1971","0","3","87","KPHX"
"1/20/2015","62","48","75","46","68","22","84","1963","1950","0","3","77","KPHX"
"1/21/2015","64","53","74","46","68","24","81","1922","2014","0","2","133","KPHX"
"1/22/2015","57","48","65","46","68","21","81","1937","2013","0","3","35","KPHX"
"1/23/2015","54","43","64","46","68","24","81","1937","2013","0","3","25","KPHX"
"1/24/2015","64","50","77","46","68","24","80","1937","1951","0","2","51","KPHX"
"1/25/2015","63","48","78","46","68","23","83","1898","1951","0","3","71","KPHX"
"1/26/2015","62","53","71","46","68","26","81","1950","1987","1","3","118","KPHX"
"1/27/2015","64","53","74","47","68","26","82","1950","2003","0","3","87","KPHX"
"1/28/2015","64","52","75","47","69","30","83","1937","1971","0","2","57","KPHX"
"1/29/2015","65","58","71","47","69","27","83","1948","1935","24","3","145","KPHX"
"1/30/2015","58","55","60","47","69","28","82","1970","1935","35","3","119","KPHX"
"1/31/2015","57","53","60","47","69","27","86","1949","2003","7","3","59","KPHX"
"2/1/2015","60","50","69","47","69","28","83","1985","2003","0","3","113","KPHX"
"2/2/2015","61","48","73","47","69","29","82","1922","1925","0","3","35","KPHX"
"2/3/2015","63","50","76","47","69","28","86","1922","1925","0","3","106","KPHX"
"2/4/2015","65","52","77","47","69","27","85","1955","1963","0","2","89","KPHX"
"2/5/2015","67","52","82","47","69","28","87","1964","1963","0","3","82","KPHX"
"2/6/2015","69","54","84","48","69","28","87","1955","1963","0","3","92","KPHX"
"2/7/2015","67","53","81","48","70","24","89","1899","1963","0","3","74","KPHX"
"2/8/2015","69","55","82","48","70","24","86","1933","1970","0","3","83","KPHX"
"2/9/2015","69","55","83","48","70","28","84","1933","1987","0","3","88","KPHX"
"2/10/2015","70","57","83","48","70","28","87","1939","1951","0","3","81","KPHX"
"2/11/2015","68","54","81","48","70","26","83","1933","1951","0","3","77","KPHX"
"2/12/2015","68","58","78","48","70","28","84","1965","1971","0","2","74","KPHX"
"2/13/2015","68","55","80","48","70","27","88","1948","1957","0","3","142","KPHX"
"2/14/2015","69","54","83","49","71","28","85","1966","1957","0","4","92","KPHX"
"2/15/2015","71","63","79","49","71","26","86","1949","2014","0","3","79","KPHX"
"2/16/2015","67","55","79","49","71","28","84","1964","1977","0","3","68","KPHX"
"2/17/2015","66","55","77","49","71","26","88","1910","2014","0","4","57","KPHX"
"2/18/2015","65","50","79","49","71","29","86","1964","1977","0","3","72","KPHX"
"2/19/2015","66","52","80","49","71","29","88","1955","1977","0","4","93","KPHX"
"2/20/2015","67","55","79","50","72","27","87","1955","1977","0","4","55","KPHX"
"2/21/2015","67","54","79","50","72","29","86","1955","1982","0","4","73","KPHX"
"2/22/2015","64","56","72","50","72","26","87","1955","1982","0","4","45","KPHX"
"2/23/2015","65","59","70","50","72","29","89","1955","1989","1","3","94","KPHX"
"2/24/2015","59","51","67","50","72","29","91","1964","1904","0","4","146","KPHX"
"2/25/2015","60","47","72","50","72","29","92","1960","1921","0","4","81","KPHX"
"2/26/2015","64","51","77","51","73","33","91","1919","1986","0","4","62","KPHX"
"2/27/2015","64","50","78","51","73","28","92","1964","1986","0","3","57","KPHX"
"2/28/2015","65","60","70","51","73","30","89","1962","1986","0","4","75","KPHX"
"3/1/2015","69","61","77","51","73","31","89","1964","1986","0","4","94","KPHX"
"3/2/2015","59","52","66","51","74","30","90","1971","1921","23","4","74","KPHX"
"3/3/2015","56","47","65","51","74","28","91","1966","1921","7","4","198","KPHX"
"3/4/2015","59","47","70","52","74","25","88","1966","1972","0","4","116","KPHX"
"3/5/2015","61","46","75","52","74","31","93","1966","1972","0","3","97","KPHX"
"3/6/2015","67","51","83","52","74","34","92","1967","1972","0","4","153","KPHX"
"3/7/2015","69","55","83","52","75","34","91","1931","1972","0","4","71","KPHX"
"3/8/2015","69","55","83","52","75","32","92","1969","1989","0","3","84","KPHX"
"3/9/2015","70","56","84","52","75","29","94","1964","1972","0","4","98","KPHX"
"3/10/2015","73","58","87","53","75","34","95","1964","1972","0","4","52","KPHX"
"3/11/2015","73","59","87","53","76","33","94","1899","1900","0","3","140","KPHX"
"3/12/2015","77","68","86","53","76","34","94","1909","1900","0","4","110","KPHX"
"3/13/2015","74","60","88","53","76","32","92","1954","1972","0","4","51","KPHX"
"3/14/2015","76","63","88","53","76","33","95","1969","2013","0","3","107","KPHX"
"3/15/2015","76","63","89","53","77","31","92","1962","2007","0","4","79","KPHX"
"3/16/2015","78","65","90","54","77","34","99","1917","2007","0","4","114","KPHX"
"3/17/2015","78","64","91","54","77","31","99","1917","2007","0","3","54","KPHX"
"3/18/2015","72","62","81","54","77","36","94","1954","2007","2","3","25","KPHX"
"3/19/2015","65","60","70","54","78","34","92","1898","2004","1","4","54","KPHX"
"3/20/2015","71","61","81","54","78","35","95","1898","2004","0","3","86","KPHX"
"3/21/2015","73","60","85","54","78","35","97","1955","2004","0","2","27","KPHX"
"3/22/2015","75","60","89","55","78","32","94","1897","1990","0","3","81","KPHX"
"3/23/2015","75","61","88","55","79","31","93","1897","1990","0","3","52","KPHX"
"3/24/2015","73","59","86","55","79","36","94","1949","1990","0","3","40","KPHX"
"3/25/2015","75","62","88","55","79","34","93","1929","1990","0","2","64","KPHX"
"3/26/2015","77","64","89","55","79","35","100","1913","1988","0","3","119","KPHX"
"3/27/2015","79","63","95","55","80","33","98","1898","1986","0","2","65","KPHX"
"3/28/2015","80","64","95","56","80","34","95","1898","1986","0","2","91","KPHX"
"3/29/2015","81","65","97","56","80","36","97","1907","2015","0","2","42","KPHX"
"3/30/2015","83","70","96","56","81","38","97","1898","2004","0","2","14","KPHX"
"3/31/2015","82","68","95","56","81","32","95","1897","2015","0","2","27","KPHX"
"4/1/2015","79","67","91","56","81","37","100","1904","2011","0","2","46","KPHX"
"4/2/2015","76","64","87","57","81","37","98","1917","1943","0","1","68","KPHX"
"4/3/2015","73","60","86","57","82","38","97","1906","1943","0","2","69","KPHX"
"4/4/2015","76","62","89","57","82","39","98","1955","1961","0","2","43","KPHX"
"4/5/2015","75","61","89","57","82","37","98","1921","1989","0","1","130","KPHX"
"4/6/2015","74","61","86","57","82","38","102","1909","1989","0","2","56","KPHX"
"4/7/2015","71","58","84","58","83","38","104","1922","1989","0","2","19","KPHX"
"4/8/2015","70","61","78","58","83","39","104","1929","1989","0","1","99","KPHX"
"4/9/2015","69","54","83","58","83","40","102","1953","1989","0","2","36","KPHX"
"4/10/2015","72","57","87","58","84","35","100","1922","1989","0","1","83","KPHX"
"4/11/2015","73","60","86","59","84","39","98","1979","1989","0","1","105","KPHX"
"4/12/2015","76","65","86","59","84","40","99","1967","1936","0","1","27","KPHX"
"4/13/2015","77","63","90","59","84","39","99","1927","1962","0","1","16","KPHX"
"4/14/2015","81","67","94","60","85","40","103","1945","1925","0","1","38","KPHX"
"4/15/2015","75","65","84","60","85","40","101","1970","1962","0","0","30","KPHX"
"4/16/2015","66","56","75","60","85","40","101","1924","1984","0","1","67","KPHX"
"4/17/2015","69","55","82","61","86","38","100","1924","1987","0","1","45","KPHX"
"4/18/2015","75","59","90","61","86","38","100","1896","1962","0","0","21","KPHX"
"4/19/2015","77","62","92","61","86","37","103","1968","1989","0","1","82","KPHX"
"4/20/2015","79","65","93","61","87","38","105","1933","1989","0","1","41","KPHX"
"4/21/2015","78","65","91","62","87","42","103","1967","1989","0","0","44","KPHX"
"4/22/2015","77","65","89","62","87","39","105","1904","2012","0","1","90","KPHX"
"4/23/2015","73","62","83","62","87","40","103","1923","2012","0","0","57","KPHX"
"4/24/2015","70","62","78","63","88","41","99","1923","1987","2","0","17","KPHX"
"4/25/2015","69","56","81","63","88","41","102","1964","1898","2","1","33","KPHX"
"4/26/2015","65","54","75","63","88","42","101","1964","1992","14","0","20","KPHX"
"4/27/2015","72","57","87","64","89","45","104","1963","1992","0","1","34","KPHX"
"4/28/2015","81","68","93","64","89","45","104","1896","1992","0","0","65","KPHX"
"4/29/2015","84","71","96","64","89","43","105","1970","1992","0","1","22","KPHX"
"4/30/2015","85","70","99","65","90","39","102","1967","1943","0","0","17","KPHX"
"5/1/2015","86","70","101","65","90","42","103","1915","1985","0","0","27","KPHX"
"5/2/2015","85","72","98","65","90","40","107","1967","1947","0","1","47","KPHX"
"5/3/2015","86","75","96","66","91","39","109","1899","1947","0","0","9","KPHX"
"5/4/2015","75","65","85","66","91","45","106","1899","1947","24","1","91","KPHX"
"5/5/2015","77","67","86","66","91","45","105","1964","1989","0","0","46","KPHX"
"5/6/2015","80","69","90","67","92","44","105","1964","1947","0","0","12","KPHX"
"5/7/2015","76","65","86","67","92","45","108","1896","1989","0","1","15","KPHX"
"5/8/2015","68","61","75","67","92","40","110","1965","1989","0","0","12","KPHX"
"5/9/2015","67","57","77","68","93","45","108","1950","1934","0","0","46","KPHX"
"5/10/2015","75","61","89","68","93","46","111","1930","1934","0","1","78","KPHX"
"5/11/2015","82","67","96","68","93","43","110","1905","1934","0","0","17","KPHX"
"5/12/2015","81","70","91","68","94","48","109","1905","1996","0","1","22","KPHX"
"5/13/2015","80","69","91","69","94","48","108","1962","1978","0","0","8","KPHX"
"5/14/2015","79","70","87","69","94","50","107","1907","1927","0","0","21","KPHX"
"5/15/2015","67","57","76","69","95","50","107","1968","1937","93","1","93","KPHX"
"5/16/2015","66","57","75","70","95","49","106","1955","1997","0","0","8","KPHX"
"5/17/2015","75","64","86","70","95","49","108","1943","1970","0","1","9","KPHX"
"5/18/2015","78","65","90","70","95","44","107","1903","1970","0","0","6","KPHX"
"5/19/2015","76","65","87","70","96","48","110","1903","2008","0","0","23","KPHX"
"5/20/2015","80","67","93","71","96","49","108","1902","2008","0","1","73","KPHX"
"5/21/2015","82","72","91","71","96","48","109","1902","2005","0","0","42","KPHX"
"5/22/2015","74","66","82","71","97","48","109","1962","2000","0","0","28","KPHX"
"5/23/2015","74","64","83","71","97","49","109","1965","2001","0","1","12","KPHX"
"5/24/2015","76","66","85","72","97","52","109","1944","1983","0","0","34","KPHX"
"5/25/2015","80","67","92","72","98","48","108","1965","2001","0","0","5","KPHX"
"5/26/2015","84","71","96","72","98","48","112","1916","1951","0","1","14","KPHX"
"5/27/2015","85","73","97","72","98","48","111","1917","1951","0","0","5","KPHX"
"5/28/2015","85","71","98","73","99","53","113","1929","1983","0","0","27","KPHX"
"5/29/2015","88","73","103","73","99","50","112","1918","1910","0","0","8","KPHX"
"5/30/2015","90","74","105","73","99","51","114","1918","1910","0","1","1","KPHX"
"5/31/2015","93","78","107","73","100","54","109","1918","2001","0","0","10","KPHX"
"6/1/2015","92","78","105","74","100","50","111","1917","2012","0","0","2","KPHX"
"6/2/2015","90","76","104","74","100","53","110","1917","1977","0","0","14","KPHX"
"6/3/2015","88","74","102","74","101","51","112","1965","2006","0","0","41","KPHX"
"6/4/2015","85","73","97","75","101","49","113","1908","1990","0","0","16","KPHX"
"6/5/2015","81","72","90","75","101","55","112","1932","1990","16","0","16","KPHX"
"6/6/2015","85","73","97","75","102","58","110","1967","2002","3","0","11","KPHX"
"6/7/2015","86","71","100","75","102","56","115","1963","1985","0","0","6","KPHX"
"6/8/2015","92","78","105","76","102","55","115","1950","1985","0","0","15","KPHX"
"6/9/2015","89","83","95","76","103","54","114","1907","1985","0","0","7","KPHX"
"6/10/2015","88","80","95","76","103","55","111","1965","1978","0","0","26","KPHX"
"6/11/2015","91","82","100","76","103","55","114","1913","1918","0","0","2","KPHX"
"6/12/2015","91","78","104","77","103","59","112","1913","1974","0","0","92","KPHX"
"6/13/2015","93","80","105","77","104","59","114","1917","1936","0","0","4","KPHX"
"6/14/2015","95","83","107","77","104","56","115","1922","1974","0","0","2","KPHX"
"6/15/2015","99","86","112","78","104","54","115","1907","1974","0","0","8","KPHX"
"6/16/2015","99","85","112","78","104","54","115","1907","1974","0","0","1","KPHX"
"6/17/2015","100","86","114","78","105","54","114","1965","1896","0","0","19","KPHX"
"6/18/2015","101","86","115","78","105","54","115","1921","1989","0","1","25","KPHX"
"6/19/2015","100","85","114","79","105","61","115","1965","1968","0","0","19","KPHX"
"6/20/2015","96","80","112","79","105","61","115","1964","1968","0","0","15","KPHX"
"6/21/2015","99","88","109","79","105","57","115","1923","1968","0","0","27","KPHX"
"6/22/2015","97","85","109","80","106","56","116","1965","1988","0","0","137","KPHX"
"6/23/2015","99","87","111","80","106","61","116","1923","1974","0","0","84","KPHX"
"6/24/2015","100","87","112","80","106","62","118","1945","1929","0","0","26","KPHX"
"6/25/2015","100","90","110","80","106","60","120","1965","1990","0","0","34","KPHX"
"6/26/2015","98","89","107","81","106","62","122","1963","1990","0","0","7","KPHX"
"6/27/2015","99","90","108","81","106","55","118","1965","1990","1","0","4","KPHX"
"6/28/2015","99","87","110","81","106","59","118","1965","1990","0","1","26","KPHX"
"6/29/2015","98","86","110","81","107","59","119","1913","2013","5","0","9","KPHX"
"6/30/2015","96","85","107","82","107","64","115","1913","1950","0","0","21","KPHX"
"1/1/2015","34","26","42","36","46","10","58","1952","2006","0","18","137","KSEA"
"1/2/2015","37","32","42","36","46","6","56","1950","2003","6","18","177","KSEA"
"1/3/2015","38","35","41","36","46","6","58","1950","1984","0","19","101","KSEA"
"1/4/2015","45","38","51","36","46","14","61","1950","1984","40","19","156","KSEA"
"1/5/2015","52","49","54","36","46","15","55","1982","2006","32","18","133","KSEA"
"1/6/2015","49","43","54","37","46","14","57","1982","2003","0","19","122","KSEA"
"1/7/2015","44","42","46","37","46","19","59","1973","2002","0","19","229","KSEA"
"1/8/2015","41","35","46","37","46","18","54","1949","1953","0","20","113","KSEA"
"1/9/2015","44","38","50","37","46","13","56","1949","2003","1","19","283","KSEA"
"1/10/2015","45","43","46","37","47","12","59","1949","1981","23","20","94","KSEA"
"1/11/2015","47","45","49","37","47","12","59","1963","1987","6","19","126","KSEA"
"1/12/2015","46","40","52","37","47","13","59","1963","1986","0","19","130","KSEA"
"1/13/2015","43","37","49","37","47","11","56","1950","1986","0","18","163","KSEA"
"1/14/2015","38","33","43","37","47","8","59","1950","1968","0","19","161","KSEA"
"1/15/2015","40","34","46","37","47","15","58","1950","1974","38","19","168","KSEA"
"1/16/2015","48","42","53","37","47","13","55","1950","2011","0","20","178","KSEA"
"1/17/2015","47","38","56","37","47","15","56","1950","2015","103","19","239","KSEA"
"1/18/2015","51","45","57","37","48","9","60","1950","2005","84","19","298","KSEA"
"1/19/2015","47","43","50","37","48","18","62","1954","2005","2","18","226","KSEA"
"1/20/2015","44","38","50","37","48","16","64","1954","1981","0","19","166","KSEA"
"1/21/2015","38","31","45","37","48","13","62","1962","1981","0","17","164","KSEA"
"1/22/2015","46","43","49","37","48","19","60","1962","1981","3","17","129","KSEA"
"1/23/2015","51","47","54","37","48","16","56","1949","2001","23","17","136","KSEA"
"1/24/2015","55","52","58","37","48","10","58","1950","1995","2","16","136","KSEA"
"1/25/2015","54","45","63","37","48","7","63","1950","2015","0","17","93","KSEA"
"1/26/2015","52","43","61","37","48","9","61","1957","2015","0","16","103","KSEA"
"1/27/2015","50","47","52","37","48","11","58","1957","1952","3","16","161","KSEA"
"1/28/2015","48","41","54","37","48","7","57","1950","1976","0","16","123","KSEA"
"1/29/2015","46","38","54","37","49","6","60","1950","1992","0","16","163","KSEA"
"1/30/2015","41","34","47","37","49","7","59","1950","1992","0","15","100","KSEA"
"1/31/2015","42","38","45","37","49","0","61","1950","1960","0","16","193","KSEA"
"2/1/2015","45","40","49","37","49","1","63","1950","1962","6","13","134","KSEA"
"2/2/2015","47","41","52","37","49","8","64","1950","1962","29","13","132","KSEA"
"2/3/2015","46","42","50","37","49","8","63","1950","1992","5","14","129","KSEA"
"2/4/2015","46","40","51","37","49","7","63","1989","1993","33","13","91","KSEA"
"2/5/2015","52","47","56","37","49","14","62","1989","1987","103","14","103","KSEA"
"2/6/2015","54","50","58","37","49","18","64","1989","1993","68","13","154","KSEA"
"2/7/2015","52","49","54","37","49","20","66","1989","1963","93","14","258","KSEA"
"2/8/2015","53","47","59","37","49","22","68","1994","1963","14","13","306","KSEA"
"2/9/2015","52","47","56","37","49","26","62","1989","1968","24","13","298","KSEA"
"2/10/2015","51","47","55","37","49","24","65","1982","1963","1","13","96","KSEA"
"2/11/2015","49","42","55","37","50","23","62","1948","1963","0","13","81","KSEA"
"2/12/2015","56","49","62","37","50","21","66","1949","1963","4","12","123","KSEA"
"2/13/2015","52","44","60","37","50","18","60","1949","2015","0","13","140","KSEA"
"2/14/2015","51","44","58","37","50","22","63","1995","1991","1","11","74","KSEA"
"2/15/2015","47","39","54","37","50","13","65","1956","1996","0","12","94","KSEA"
"2/16/2015","51","42","59","37","50","13","59","1956","2015","0","12","183","KSEA"
"2/17/2015","51","40","61","37","50","23","61","1990","2015","0","12","68","KSEA"
"2/18/2015","47","40","54","37","50","20","62","1990","1977","0","11","163","KSEA"
"2/19/2015","49","47","51","37","50","22","67","1986","1977","18","12","176","KSEA"
"2/20/2015","49","45","52","37","50","25","62","1955","1977","3","12","74","KSEA"
"2/21/2015","48","42","54","37","51","25","67","1957","1973","0","12","97","KSEA"
"2/22/2015","46","38","53","37","51","30","64","2005","1966","0","12","71","KSEA"
"2/23/2015","44","33","55","37","51","27","61","2011","1983","0","11","116","KSEA"
"2/24/2015","44","36","52","37","51","24","62","2011","1949","0","12","155","KSEA"
"2/25/2015","47","44","50","37","51","20","64","2011","1992","16","13","98","KSEA"
"2/26/2015","50","46","53","37","51","18","67","1962","1992","37","12","119","KSEA"
"2/27/2015","47","44","50","37","51","20","70","1962","1968","72","13","223","KSEA"
"2/28/2015","46","38","54","38","51","24","68","1971","1968","0","12","146","KSEA"
"3/1/2015","43","34","52","38","52","23","62","1971","1968","0","13","84","KSEA"
"3/2/2015","46","40","52","38","52","22","64","1989","1990","0","14","116","KSEA"
"3/3/2015","42","32","51","38","52","20","69","1989","1965","0","12","208","KSEA"
"3/4/2015","43","31","55","38","52","11","68","1955","1965","0","13","92","KSEA"
"3/5/2015","47","37","56","38","52","13","66","1955","1965","0","13","270","KSEA"
"3/6/2015","49","38","59","38","52","26","68","1951","2007","0","12","118","KSEA"
"3/7/2015","51","39","62","38","52","26","66","1951","2001","0","12","67","KSEA"
"3/8/2015","51","39","63","38","53","28","67","1951","2005","0","12","127","KSEA"
"3/9/2015","49","40","58","39","53","28","67","1951","1995","0","12","147","KSEA"
"3/10/2015","49","41","56","39","53","20","68","1956","1979","3","12","87","KSEA"
"3/11/2015","53","48","58","39","53","23","65","1956","2005","10","12","101","KSEA"
"3/12/2015","57","49","64","39","53","25","68","1956","1998","0","13","99","KSEA"
"3/13/2015","55","46","63","39","53","28","70","1967","1979","8","12","70","KSEA"
"3/14/2015","53","49","57","39","53","26","64","1953","1996","67","13","76","KSEA"
"3/15/2015","47","43","51","39","54","30","65","1955","2010","220","12","220","KSEA"
"3/16/2015","50","43","57","39","54","29","66","1952","2007","4","12","109","KSEA"
"3/17/2015","48","40","56","40","54","27","65","1951","1972","3","12","105","KSEA"
